"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"1","Integer","Receiver","loopFrom1","notMagic","1","SequenceableCollection>>#withIndexCollect:","normal","100","1","Roassal","2","P1","low"
"1","Integer","Arg.","other","notMagic","1","SequenceableCollection>>#reverseWithIndexDo:","normal","102","2","Roassal","2","P1","low"
"-1","Integer","Arg.","other","notMagic","2","SequenceableCollection>>#reverseWithIndexDo:","normal","102","2","Roassal","2","P1","low"
"-1","Integer","Operand","other","notMagic","1","AthensAffineTransform>>#inverted","normal","46","2","Roassal","2","P1","low"
"-1","Integer","Operand","other","notMagic","2","AthensAffineTransform>>#inverted","normal","46","2","Roassal","2","P1","low"
"62","Integer","Pragma","other","isMagic","1","BlockClosure>>#numCopiedValues","normal","278","1","Roassal","2","P1","low"
"30","Integer","Arg.","other","isMagic","1","RSCanvasTest>>#testLowLevelEvent","test","0","3","Roassal","2","P1","low"
"250","Integer","Operand","other","isMagic","2","RSCanvasTest>>#testLowLevelEvent","test","0","3","Roassal","2","P1","low"
"250","Integer","Operand","other","isMagic","3","RSCanvasTest>>#testLowLevelEvent","test","0","3","Roassal","2","P1","low"
"#(1 2 3)","Array","Arg.","other","isMagic","1","RSEdgeBuilderTest>>#testConnectToAll","test","0","6","Roassal","2","P1","low"
"1","Integer","Operand","increment1","isMagic","2","RSEdgeBuilderTest>>#testConnectToAll","test","0","6","Roassal","2","P1","low"
"2","Integer","Operand","other","isMagic","3","RSEdgeBuilderTest>>#testConnectToAll","test","0","6","Roassal","2","P1","low"
"3","Integer","Arg.","other","notMagic","4","RSEdgeBuilderTest>>#testConnectToAll","test","0","6","Roassal","2","P1","low"
"#(2 3 3)","Array","Arg.","other","isMagic","5","RSEdgeBuilderTest>>#testConnectToAll","test","0","6","Roassal","2","P1","low"
"#(1 1 2)","Array","Arg.","other","isMagic","6","RSEdgeBuilderTest>>#testConnectToAll","test","0","6","Roassal","2","P1","low"
"0","Integer","Arg.","other","notMagic","1","RSPopupTest>>#testMultiline","test","0","3","Roassal","2","P1","low"
"1","Integer","Arg.","other","notMagic","2","RSPopupTest>>#testMultiline","test","0","3","Roassal","2","P1","low"
"2","Integer","Arg.","other","isMagic","3","RSPopupTest>>#testMultiline","test","0","3","Roassal","2","P1","low"
"self new example02BasicEdge open","String","Pragma","other","notMagic","1","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"100","Integer","Arg.","other","isMagic","2","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"-100","Integer","Operand","other","isMagic","3","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"150","Integer","Operand","other","isMagic","4","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","5","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","6","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"100","Integer","Operand","other","isMagic","7","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"100","Integer","Operand","other","isMagic","8","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"150","Integer","Operand","other","isMagic","9","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"150","Integer","Operand","other","isMagic","10","RSShapeExamples>>#example02BasicEdge","example","0","10","Roassal","2","P1","low"
"nil","UndefinedObject","Return","other","notMagic","1","Class>>#anyUserOfClassVarNamed:","normal","0","1","Roassal","2","P1","low"
"0","Integer","Operand","other","isMagic","1","Color>>#closestPixelValue1","normal","119","7","Roassal","2","P1","low"
"1","Integer","Return","other","isMagic","2","Color>>#closestPixelValue1","normal","119","7","Roassal","2","P1","low"
"1073741823","Integer","Operand","other","isMagic","3","Color>>#closestPixelValue1","normal","119","7","Roassal","2","P1","low"
"0","Integer","Return","other","isMagic","4","Color>>#closestPixelValue1","normal","119","7","Roassal","2","P1","low"
"0.5","Float","Operand","other","isMagic","5","Color>>#closestPixelValue1","normal","119","7","Roassal","2","P1","low"
"0","Integer","Return","other","isMagic","6","Color>>#closestPixelValue1","normal","119","7","Roassal","2","P1","low"
"1","Integer","Return","other","isMagic","7","Color>>#closestPixelValue1","normal","119","7","Roassal","2","P1","low"
"4","Integer","Receiver","other","isMagic","1","RSExamplesTest>>#testExamples","test","112","6","Roassal","2","P1","low"
